ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2016-07-25,12:25:13,5,2,0,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,16:47:19,5,3,0,0,0,2,4,0,451.62,78.38,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,08:19:27,4,2,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,16:47:25,5,4,0,0,0,1,5,0,934.36,162.16,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,16:52:20,5,5,0,0,0,4,8,1,5461.45,548.41,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,16:54:46,4,3,0,1,1,21,1,21,139712.98,24247.7,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,16:57:13,5,6,0,0,1,4,8,5,1181.82,205.11,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,07:35:25,4,4,0,0,2,0,1,21,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,16:50:03,4,5,0,1,1,0,1,21,0.0,0.0,0.0,0.0,0.0,0,1,562.29,97.59,0.0,0.0,0.0,1,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,16:49:55,5,7,0,0,0,1,8,6,3751.0,651.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,16:50:14,5,8,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
